Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-23 09:30:00-04:00,321.6300048828125,321.6300048828125,323.1199951171875,320.80499267578125,321.7300109863281,1864387
2026-07-23 09:31:00-04:00,321.94110107421875,321.94110107421875,322.3500061035156,321.2099914550781,321.5799865722656,185615
2026-07-23 09:32:00-04:00,321.7699890136719,321.7699890136719,322.19500732421875,321.2200012207031,321.95001220703125,172602
2026-07-23 09:33:00-04:00,321.5400085449219,321.5400085449219,321.8999938964844,321.1650085449219,321.7550048828125,152252
2026-07-23 09:34:00-04:00,321.8949890136719,321.8949890136719,321.94000244140625,321.2300109863281,321.56500244140625,89642
2026-07-23 09:35:00-04:00,322.3599853515625,322.3599853515625,323.29998779296875,321.6700134277344,321.840087890625,149184
2026-07-23 09:36:00-04:00,321.8900146484375,321.8900146484375,322.510009765625,321.7900085449219,322.2950134277344,102251
2026-07-23 09:37:00-04:00,322.2099914550781,322.2099914550781,322.4100036621094,321.7699890136719,321.8999938964844,61152
2026-07-23 09:38:00-04:00,321.8399963378906,321.8399963378906,322.44000244140625,321.70001220703125,322.239990234375,93022
2026-07-23 09:39:00-04:00,321.625,321.625,322.05999755859375,321.57000732421875,321.8299865722656,100412
2026-07-23 09:40:00-04:00,321.0199890136719,321.0199890136719,321.6549987792969,321.0199890136719,321.6050109863281,136058
2026-07-23 09:41:00-04:00,321.6650085449219,321.6650085449219,321.67498779296875,320.92999267578125,321.010009765625,118461
2026-07-23 09:42:00-04:00,321.5350036621094,321.5350036621094,322.0199890136719,321.4200134277344,321.6400146484375,101203
2026-07-23 09:43:00-04:00,321.3299865722656,321.3299865722656,321.7900085449219,321.2550048828125,321.5,102608
2026-07-23 09:44:00-04:00,320.8399963378906,320.8399963378906,321.385009765625,320.8399963378906,321.30999755859375,96631
2026-07-23 09:45:00-04:00,320.5799865722656,320.5799865722656,321.07000732421875,320.4800109863281,320.8800048828125,199063
2026-07-23 09:46:00-04:00,320.5484924316406,320.5484924316406,320.6400146484375,320.1400146484375,320.57000732421875,177699
2026-07-23 09:47:00-04:00,320.6600036621094,320.6600036621094,320.6600036621094,320.260009765625,320.54998779296875,113207
2026-07-23 09:48:00-04:00,320.2900085449219,320.2900085449219,320.79998779296875,320.19000244140625,320.70001220703125,131241
2026-07-23 09:49:00-04:00,319.5350036621094,319.5350036621094,320.3500061035156,319.4700012207031,320.2699890136719,254540
2026-07-23 09:50:00-04:00,319.69000244140625,319.69000244140625,319.80999755859375,319.3500061035156,319.5450134277344,147709
2026-07-23 09:51:00-04:00,320.1549987792969,320.1549987792969,320.20001220703125,319.6449890136719,319.7149963378906,97631
2026-07-23 09:52:00-04:00,319.7099914550781,319.7099914550781,320.3599853515625,319.6300048828125,320.1400146484375,98216
2026-07-23 09:53:00-04:00,319.375,319.375,319.8699951171875,319.3500061035156,319.69000244140625,81867
2026-07-23 09:54:00-04:00,319.6000061035156,319.6000061035156,319.760009765625,319.3599853515625,319.3599853515625,108357
2026-07-23 09:55:00-04:00,319.7650146484375,319.7650146484375,320.05999755859375,319.635009765625,319.635009765625,158708
2026-07-23 09:56:00-04:00,319.69989013671875,319.69989013671875,319.94000244140625,319.5801086425781,319.7799987792969,87300
2026-07-23 09:57:00-04:00,319.8299865722656,319.8299865722656,319.897705078125,319.510009765625,319.6400146484375,69748
2026-07-23 09:58:00-04:00,320.17999267578125,320.17999267578125,320.2200012207031,319.6700134277344,319.81500244140625,137936
2026-07-23 09:59:00-04:00,320.1600036621094,320.1600036621094,320.4800109863281,320.0350036621094,320.2099914550781,84348
2026-07-23 10:00:00-04:00,320.1700134277344,320.1700134277344,320.42498779296875,320.0,320.1499938964844,134719
2026-07-23 10:01:00-04:00,320.3299865722656,320.3299865722656,320.3599853515625,319.82000732421875,320.1600036621094,125951
